78,175,162,80,190,136,73,164,54,31,193,117,198,1,135,63,40,107,122,90,191,71,147,188,169,132,195,168,139,11,138,104,21,87,82,8,144,33,160,29,0,109,35,34,189,145,15,70,3,155,184,152,140,20,60,148,47,94,99,185,179,166,194,113,114,103,180,176,86,95,130,183,55,18,62,124,106,159,143,111,81,153,163,89,127,187,97,77,141,91,61,36,5,177,25,51,131,121,45,142,49496
121,131,122,133,107,40,100,63,135,1,198,117,54,31,193,190,80,162,45,142,175,78,5,177,36,61,91,141,77,81,111,8,82,21,104,160,33,138,182,139,43,11,49,29,0,109,35,143,159,124,106,153,187,163,89,103,113,176,194,166,86,95,130,185,179,172,66,94,47,148,60,20,28,140,183,62,18,55,34,170,152,184,155,3,70,15,145,168,195,13,132,169,188,6,147,134,118,51,191,90,46441
135,131,121,112,54,31,1,156,198,117,193,164,73,136,190,80,45,142,175,78,5,177,36,61,79,91,21,87,82,8,104,33,160,144,111,141,77,81,153,159,143,124,106,176,113,26,103,163,89,127,114,194,166,86,95,130,99,22,185,179,66,94,47,148,20,28,149,140,183,62,18,55,34,35,109,0,29,49,168,195,13,145,15,155,3,70,132,169,188,139,11,138,182,118,98,51,191,90,122,63,48204
141,77,153,187,165,89,127,137,114,103,163,159,143,124,106,176,113,194,166,86,62,18,55,34,183,95,130,99,22,185,179,94,148,20,28,140,152,184,155,3,70,15,145,29,12,0,109,35,111,82,8,104,144,160,33,11,138,182,139,168,195,132,169,188,6,147,90,133,107,40,100,63,102,135,122,131,121,112,19,1,156,198,117,193,31,54,73,136,190,80,162,45,142,175,78,5,177,21,61,36,47807
103,176,106,153,81,77,141,91,61,36,5,45,142,78,175,80,190,193,31,54,117,198,1,27,38,102,63,135,122,133,10,178,90,191,147,6,188,65,169,132,13,70,3,155,189,15,145,195,168,11,139,43,134,74,118,51,131,121,158,25,177,21,8,104,138,33,160,29,0,109,35,111,41,159,143,124,62,83,18,55,34,152,183,140,20,148,47,94,185,130,95,86,166,194,113,114,127,165,89,163,49079
132,13,195,168,134,6,147,191,90,51,121,112,131,122,135,32,96,63,102,38,27,1,156,198,117,54,31,190,80,175,5,177,36,141,97,77,82,21,8,104,56,111,144,160,33,138,182,139,11,49,29,39,12,0,109,35,34,55,18,62,86,128,124,106,143,81,153,187,165,127,137,114,103,89,163,113,180,176,194,166,185,99,179,94,47,148,60,20,28,149,140,183,152,155,145,15,3,70,188,169,48593
29,0,109,35,143,159,106,124,62,18,128,95,130,99,22,185,86,176,103,113,194,166,172,179,66,94,47,148,20,28,149,140,183,55,34,3,70,145,13,132,169,188,126,195,168,139,134,6,147,71,51,121,131,90,10,133,107,40,100,122,135,63,38,27,1,156,198,117,193,31,54,73,190,80,45,175,78,5,177,25,138,11,33,160,144,104,8,82,87,21,61,36,91,141,77,97,187,153,81,111,48656
104,21,87,58,82,8,111,41,81,153,163,89,103,26,180,176,166,194,113,114,137,127,165,187,97,77,141,91,79,61,36,78,175,162,80,190,45,5,177,25,121,112,54,31,73,164,193,117,198,1,38,135,102,63,100,40,107,122,90,51,147,134,182,138,11,139,168,195,132,169,188,70,3,15,155,184,152,183,140,149,28,20,148,185,86,95,55,34,18,62,124,106,143,35,109,0,29,160,33,144,49798
134,6,188,169,132,70,3,15,145,195,168,139,11,138,182,74,118,98,51,90,131,121,25,104,8,56,144,33,160,29,12,0,109,35,143,106,124,62,83,18,55,34,170,152,183,140,28,20,148,47,94,179,185,130,95,86,166,194,176,180,113,103,127,89,163,153,81,111,82,77,141,91,61,36,177,5,78,175,45,80,190,73,54,31,193,117,1,16,27,38,63,40,107,135,122,133,10,178,115,147,47132
99,22,130,95,62,18,55,34,170,152,155,189,145,15,3,70,132,13,126,195,168,43,134,169,188,6,147,178,10,133,107,40,63,102,135,122,90,51,131,121,112,73,31,54,117,193,190,80,45,175,78,5,177,36,61,141,77,81,111,82,8,104,160,33,138,182,139,11,49,29,0,109,35,143,124,106,153,187,165,127,89,163,103,113,180,176,194,166,86,185,179,94,47,148,60,20,28,140,183,9,46804
148,60,20,28,149,140,183,152,155,3,70,15,145,13,132,169,188,6,134,195,168,139,11,138,182,25,121,51,90,122,133,10,72,107,40,100,63,135,1,156,198,117,193,31,54,73,190,80,5,177,21,87,82,61,36,91,141,97,77,153,81,111,8,104,56,144,33,160,29,0,109,35,34,55,18,62,124,143,106,128,176,180,113,26,103,163,89,165,127,114,194,166,86,185,95,130,99,179,94,47,47064
